RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,01 - Alameda,72h Admission,Age Group,Children/Adolescents (0-17),41,
2023,01 - Alameda,72h Admission,Age Group,Adult (18-24),248,
2023,01 - Alameda,72h Admission,Age Group,Adult (25-44),988,
2023,01 - Alameda,72h Admission,Age Group,Adult (45-64),429,
2023,01 - Alameda,72h Admission,Age Group,Adult (65+),81,
2023,01 - Alameda,72h Admission,Age Group,Unknown Age,0,
2023,01 - Alameda,72h Admission,Condition,Danger to self,99,
2023,01 - Alameda,72h Admission,Condition,Danger to others,,2
2023,01 - Alameda,72h Admission,Condition,Grave disability due to a mental health disorder,53,
2023,01 - Alameda,72h Admission,Ethnicity,Unknown/Not Reported,0,
2023,01 - Alameda,72h Admission,Ethnicity,Declined to State,0,
2023,01 - Alameda,72h Admission,Ethnicity,Not Hispanic or Latino,1585,
2023,01 - Alameda,72h Admission,Ethnicity,Hispanic or Latino,202,
2023,01 - Alameda,72h Admission,Gender Identity,Male,729,
2023,01 - Alameda,72h Admission,Gender Identity,Female,438,
2023,01 - Alameda,72h Admission,Gender Identity,Non-Binary,11,
2023,01 - Alameda,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,01 - Alameda,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,01 - Alameda,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,01 - Alameda,72h Admission,Gender Identity,Unknown/Not Reported,603,
2023,01 - Alameda,72h Admission,Gender Identity,Declined to State,,1
2023,01 - Alameda,72h Admission,Race,Unknown/Not Reported,190,
2023,01 - Alameda,72h Admission,Race,Declined to State,,1
2023,01 - Alameda,72h Admission,Race,American Indian/Alaskan Native,13,
2023,01 - Alameda,72h Admission,Race,Asian,176,
2023,01 - Alameda,72h Admission,Race,Black or African American,701,
2023,01 - Alameda,72h Admission,Race,Native Hawaiian or Pacific Islander,12,
2023,01 - Alameda,72h Admission,Race,White,492,
2023,01 - Alameda,72h Admission,Race,More Than One Race,199,
2023,01 - Alameda,72h Admission,Race,Other,,1
2023,01 - Alameda,72h Admission,Sequential Hold,Number Admitted/Detained (1):,1421,
2023,01 - Alameda,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,310,
2023,01 - Alameda,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,01 - Alameda,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,,1
2023,01 - Alameda,72h Admission,Sex Orientation,Unknown/Not Reported,1113,
2023,01 - Alameda,72h Admission,Sex Orientation,Declined to State,,1
2023,01 - Alameda,72h Admission,Sex Orientation,Straight/Heterosexual,534,
2023,01 - Alameda,72h Admission,Sex Orientation,Gay or Lesbian,118,
2023,01 - Alameda,72h Admission,Sex Orientation,Bisexual,12,
2023,01 - Alameda,72h Admission,Sex Orientation,Queer,0,
2023,01 - Alameda,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,01 - Alameda,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,01 - Alameda,14d Intensive Treatment,Age Group,Adult (18-24),84,
2023,01 - Alameda,14d Intensive Treatment,Age Group,Adult (25-44),125,
2023,01 - Alameda,14d Intensive Treatment,Age Group,Adult (45-64),77,
2023,01 - Alameda,14d Intensive Treatment,Age Group,Adult (65+),44,
2023,01 - Alameda,14d Intensive Treatment,Age Group,Unknown Age,0,
2023,01 - Alameda,14d Intensive Treatment,Condition,Danger to self,22,
2023,01 - Alameda,14d Intensive Treatment,Condition,Danger to others,,1
2023,01 - Alameda,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,51,
2023,01 - Alameda,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,01 - Alameda,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,01 - Alameda,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,93,
2023,01 - Alameda,14d Intensive Treatment,Ethnicity,Hispanic or Latino,16,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Male,175,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Female,124,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,,1
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,,2
2023,01 - Alameda,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,01 - Alameda,14d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,01 - Alameda,14d Intensive Treatment,Race,Declined to State,0,
2023,01 - Alameda,14d Intensive Treatment,Race,American Indian/Alaskan Native,,1
2023,01 - Alameda,14d Intensive Treatment,Race,Asian,38,
2023,01 - Alameda,14d Intensive Treatment,Race,Black or African American,59,
2023,01 - Alameda,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,,1
